DEMAND_DATE,WEEKDAY,MONTH,YEAR,ISHOLIDAY,WEEKEND,WIND,CLOUDS,RAINFALL,HOURS_OF_SUNSHINE,TEMPERATURE,WIND_T1,WIND_T2,WIND_T3,CLOUDS_T1,CLOUDS_T2,CLOUDS_T3,RAINFALL_T1,RAINFALL_T2,RAINFALL_T3,HOURS_OF_SUNSHINE_T1,HOURS_OF_SUNSHINE_T2,HOURS_OF_SUNSHINE_T3,TEMPERATURE_T1,TEMPERATURE_T2,TEMPERATURE_T3,WIND_MEAN_OVER_LAST_T2,WIND_MEAN_OVER_LAST_T3,WIND_MEAN_OVER_LAST_T4,WIND_MEAN_OVER_LAST_T5,WIND_MEAN_OVER_LAST_T6,WIND_MEAN_OVER_LAST_T7,CLOUDS_MEAN_OVER_LAST_T2,CLOUDS_MEAN_OVER_LAST_T3,CLOUDS_MEAN_OVER_LAST_T4,CLOUDS_MEAN_OVER_LAST_T5,CLOUDS_MEAN_OVER_LAST_T6,CLOUDS_MEAN_OVER_LAST_T7,RAINFALL_MEAN_OVER_LAST_T2,RAINFALL_MEAN_OVER_LAST_T3,RAINFALL_MEAN_OVER_LAST_T4,RAINFALL_MEAN_OVER_LAST_T5,RAINFALL_MEAN_OVER_LAST_T6,RAINFALL_MEAN_OVER_LAST_T7,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T2,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T3,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T4,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T5,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T6,HOURS_OF_SUNSHINE_MEAN_OVER_LAST_T7,TEMPERATURE_MEAN_OVER_LAST_T2,TEMPERATURE_MEAN_OVER_LAST_T3,TEMPERATURE_MEAN_OVER_LAST_T4,TEMPERATURE_MEAN_OVER_LAST_T5,TEMPERATURE_MEAN_OVER_LAST_T6,TEMPERATURE_MEAN_OVER_LAST_T7,WIND_HML_OVER_T7,CLOUDS_HML_OVER_T7,RAINFALL_HML_OVER_T7,HOURS_OF_SUNSHINE_HML_OVER_T7,TEMPERATURE_HML_OVER_T7,WIND_NO_DAYS_ABOVE_7D_MEAN,CLOUDS_NO_DAYS_ABOVE_7D_MEAN,RAINFALL_NO_DAYS_ABOVE_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_ABOVE_7D_MEAN,TEMPERATURE_NO_DAYS_ABOVE_7D_MEAN,WIND_NO_DAYS_BELOW_7D_MEAN,CLOUDS_NO_DAYS_BELOW_7D_MEAN,RAINFALL_NO_DAYS_BELOW_7D_MEAN,HOURS_OF_SUNSHINE_NO_DAYS_BELOW_7D_MEAN,TEMPERATURE_NO_DAYS_BELOW_7D_MEAN,CALAMARI_DEMAND_T1,CALAMARI_DEMAND_T2,CALAMARI_DEMAND_T3,CALAMARI_DEMAND_T4,CALAMARI_DEMAND_T5,CALAMARI_DEMAND_T6,CALAMARI_DEMAND_T7,FISH_DEMAND_T1,FISH_DEMAND_T2,FISH_DEMAND_T3,FISH_DEMAND_T4,FISH_DEMAND_T5,FISH_DEMAND_T6,FISH_DEMAND_T7,SHRIMP_DEMAND_T1,SHRIMP_DEMAND_T2,SHRIMP_DEMAND_T3,SHRIMP_DEMAND_T4,SHRIMP_DEMAND_T5,SHRIMP_DEMAND_T6,SHRIMP_DEMAND_T7,CHICKEN_DEMAND_T1,CHICKEN_DEMAND_T2,CHICKEN_DEMAND_T3,CHICKEN_DEMAND_T4,CHICKEN_DEMAND_T5,CHICKEN_DEMAND_T6,CHICKEN_DEMAND_T7,KOEFTE_DEMAND_T1,KOEFTE_DEMAND_T2,KOEFTE_DEMAND_T3,KOEFTE_DEMAND_T4,KOEFTE_DEMAND_T5,KOEFTE_DEMAND_T6,KOEFTE_DEMAND_T7,LAMB_DEMAND_T1,LAMB_DEMAND_T2,LAMB_DEMAND_T3,LAMB_DEMAND_T4,LAMB_DEMAND_T5,LAMB_DEMAND_T6,LAMB_DEMAND_T7,STEAK_DEMAND_T1,STEAK_DEMAND_T2,STEAK_DEMAND_T3,STEAK_DEMAND_T4,STEAK_DEMAND_T5,STEAK_DEMAND_T6,STEAK_DEMAND_T7,TOTAL_FISHPROD_DEMAND_T1,TOTAL_FISHPROD_DEMAND_T2,TOTAL_FISHPROD_DEMAND_T3,TOTAL_FISHPROD_DEMAND_T4,TOTAL_FISHPROD_DEMAND_T5,TOTAL_FISHPROD_DEMAND_T6,TOTAL_FISHPROD_DEMAND_T7,TOTAL_MEAT_DEMAND_T1,TOTAL_MEAT_DEMAND_T2,TOTAL_MEAT_DEMAND_T3,TOTAL_MEAT_DEMAND_T4,TOTAL_MEAT_DEMAND_T5,TOTAL_MEAT_DEMAND_T6,TOTAL_MEAT_DEMAND_T7,TOTAL_DEMAND_T1,TOTAL_DEMAND_T2,TOTAL_DEMAND_T3,TOTAL_DEMAND_T4,TOTAL_DEMAND_T5,TOTAL_DEMAND_T6,TOTAL_DEMAND_T7,CALAMARI_CUM_DEMAND_T2,CALAMARI_CUM_DEMAND_T3,CALAMARI_CUM_DEMAND_T4,CALAMARI_CUM_DEMAND_T5,CALAMARI_CUM_DEMAND_T6,CALAMARI_CUM_DEMAND_T7,FISH_CUM_DEMAND_T2,FISH_CUM_DEMAND_T3,FISH_CUM_DEMAND_T4,FISH_CUM_DEMAND_T5,FISH_CUM_DEMAND_T6,FISH_CUM_DEMAND_T7,SHRIMP_CUM_DEMAND_T2,SHRIMP_CUM_DEMAND_T3,SHRIMP_CUM_DEMAND_T4,SHRIMP_CUM_DEMAND_T5,SHRIMP_CUM_DEMAND_T6,SHRIMP_CUM_DEMAND_T7,CHICKEN_CUM_DEMAND_T2,CHICKEN_CUM_DEMAND_T3,CHICKEN_CUM_DEMAND_T4,CHICKEN_CUM_DEMAND_T5,CHICKEN_CUM_DEMAND_T6,CHICKEN_CUM_DEMAND_T7,KOEFTE_CUM_DEMAND_T2,KOEFTE_CUM_DEMAND_T3,KOEFTE_CUM_DEMAND_T4,KOEFTE_CUM_DEMAND_T5,KOEFTE_CUM_DEMAND_T6,KOEFTE_CUM_DEMAND_T7,LAMB_CUM_DEMAND_T2,LAMB_CUM_DEMAND_T3,LAMB_CUM_DEMAND_T4,LAMB_CUM_DEMAND_T5,LAMB_CUM_DEMAND_T6,LAMB_CUM_DEMAND_T7,STEAK_CUM_DEMAND_T2,STEAK_CUM_DEMAND_T3,STEAK_CUM_DEMAND_T4,STEAK_CUM_DEMAND_T5,STEAK_CUM_DEMAND_T6,STEAK_CUM_DEMAND_T7,TOTAL_FISHPROD_CUM_DEMAND_T2,TOTAL_FISHPROD_CUM_DEMAND_T3,TOTAL_FISHPROD_CUM_DEMAND_T4,TOTAL_FISHPROD_CUM_DEMAND_T5,TOTAL_FISHPROD_CUM_DEMAND_T6,TOTAL_FISHPROD_CUM_DEMAND_T7,TOTAL_MEAT_CUM_DEMAND_T2,TOTAL_MEAT_CUM_DEMAND_T3,TOTAL_MEAT_CUM_DEMAND_T4,TOTAL_MEAT_CUM_DEMAND_T5,TOTAL_MEAT_CUM_DEMAND_T6,TOTAL_MEAT_CUM_DEMAND_T7,TOTAL_CUM_DEMAND_T2,TOTAL_CUM_DEMAND_T3,TOTAL_CUM_DEMAND_T4,TOTAL_CUM_DEMAND_T5,TOTAL_CUM_DEMAND_T6,TOTAL_CUM_DEMAND_T7,CALAMARI_HML_DEMAND_T7,FISH_HML_DEMAND_T7,SHRIMP_HML_DEMAND_T7,CHICKEN_HML_DEMAND_T7,KOEFTE_HML_DEMAND_T7,LAMB_HML_DEMAND_T7,STEAK_HML_DEMAND_T7,TOTAL_FISHPROD_HML_DEMAND_T7,TOTAL_MEAT_HML_DEMAND_T7,TOTAL_HML_DEMAND_T7,CALAMARI_NO_DAYS_ABOVE_7D_MEAN,FISH_NO_DAYS_ABOVE_7D_MEAN,SHRIMP_NO_DAYS_ABOVE_7D_MEAN,CHICKEN_NO_DAYS_ABOVE_7D_MEAN,KOEFTE_NO_DAYS_ABOVE_7D_MEAN,LAMB_NO_DAYS_ABOVE_7D_MEAN,STEAK_NO_DAYS_ABOVE_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_ABOVE_7D_MEAN,TOTAL_MEAT_NO_DAYS_ABOVE_7D_MEAN,TOTAL_NO_DAYS_ABOVE_7D_MEAN,CALAMARI_NO_DAYS_BELOW_7D_MEAN,FISH_NO_DAYS_BELOW_7D_MEAN,SHRIMP_NO_DAYS_BELOW_7D_MEAN,CHICKEN_NO_DAYS_BELOW_7D_MEAN,KOEFTE_NO_DAYS_BELOW_7D_MEAN,LAMB_NO_DAYS_BELOW_7D_MEAN,STEAK_NO_DAYS_BELOW_7D_MEAN,TOTAL_FISHPROD_NO_DAYS_BELOW_7D_MEAN,TOTAL_MEAT_NO_DAYS_BELOW_7D_MEAN,TOTAL_NO_DAYS_BELOW_7D_MEAN,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3,CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4,FISH_MEAN_SAME_WDAY_DEMANDS_W2,FISH_MEAN_SAME_WDAY_DEMANDS_W3,FISH_MEAN_SAME_WDAY_DEMANDS_W4,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W2,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W3,SHRIMP_MEAN_SAME_WDAY_DEMANDS_W4,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W2,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W3,CHICKEN_MEAN_SAME_WDAY_DEMANDS_W4,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3,KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4,LAMB_MEAN_SAME_WDAY_DEMANDS_W2,LAMB_MEAN_SAME_WDAY_DEMANDS_W3,LAMB_MEAN_SAME_WDAY_DEMANDS_W4,STEAK_MEAN_SAME_WDAY_DEMANDS_W2,STEAK_MEAN_SAME_WDAY_DEMANDS_W3,STEAK_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_FISHPROD_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAT_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_MEAN_SAME_WDAY_DEMANDS_W2,TOTAL_MEAN_SAME_WDAY_DEMANDS_W3,TOTAL_MEAN_SAME_WDAY_DEMANDS_W4,TOTAL_FISHPROD,TOTAL_MEAT,TOTAL
2015-08-07,FRI,AUG,2015,0,0,2.7,2.6,0.0,486,34.9,3.6,2.6,4.8,3.2,2.2,5.5,0.0,0.0,0.0,521,591,167,32.8,27.4,23.7,3.1,3.7,3.4,3.2,3.0,2.9,2.7,3.6,3.0,2.8,3.5,3.4,-0.0,-0.0,0.0,-0.0,0.0,0.0,556.0,426.3,481.0,515.8,440.0,460.1,30.1,27.9,28.4,27.8,26.7,26.0,2.8,5.8,0.1,594,11.5,2,2,1,5,3,5,5,6,2,4,3,2,7,4,2,7,1,4,5,10,6,7,0,5,9,5,9,14,5,15,7,25,29,28,27,16,50,39,14,20,24,18,4,39,27,35,34,52,32,19,43,50,14,22,25,19,4,2,1,16,12,26,24,14,22,13,88,105,129,96,43,134,117,104,117,155,120,57,156,130,5,12,16,18,25,26,9,19,25,32,32,37,14,23,37,42,57,64,54,82,109,125,175,214,34,58,76,80,119,146,69,121,153,172,215,265,36,61,80,84,86,87,28,54,78,92,114,127,193,322,418,461,595,712,221,376,496,553,709,839,6,10,10,34,35,33,24,14,91,99,3,3,2,2,3,3,4,3,4,4,4,4,5,5,4,4,3,4,3,3,4.0,3.3,3.8,5.0,6.0,6.0,9.0,13.0,12.0,35.5,31.7,33.0,23.0,19.0,21.0,46.0,41.0,39.8,12.0,12.7,15.5,18.0,22.3,21.8,116.5,104.3,109.2,134.5,126.7,131.0,12,93,105
2015-08-08,SAT,AUG,2015,0,1,4.5,1.6,0.0,565,30.1,2.7,3.6,2.6,2.6,3.2,2.2,0.0,0.0,0.0,486,521,591,34.9,32.8,27.4,3.2,3.0,3.4,3.3,3.1,2.9,2.9,2.7,3.4,3.0,2.8,3.4,-0.0,-0.0,0.0,-0.0,-0.0,0.0,503.5,532.7,441.2,482.0,510.8,446.6,33.8,31.7,29.7,29.7,29.0,27.9,2.8,5.8,0.1,594,13.6,2,2,1,5,3,5,5,6,2,4,0,3,2,7,4,2,7,5,4,5,10,6,7,0,7,9,5,9,14,5,15,38,25,29,28,27,16,50,13,14,20,24,18,4,39,21,35,34,52,32,19,43,21,14,22,25,19,4,2,12,16,12,26,24,14,22,93,88,105,129,96,43,134,105,104,117,155,120,57,156,3,5,12,16,18,25,9,14,24,30,37,37,16,21,30,44,49,64,63,92,120,147,163,213,27,47,71,89,93,132,56,90,142,174,193,236,35,57,82,101,105,107,28,40,66,90,104,126,181,286,415,511,554,688,209,326,481,601,658,814,7,10,10,34,35,33,23,14,91,99,3,3,2,2,3,4,4,3,3,4,4,4,5,5,4,3,3,4,4,3,6.0,4.3,4.2,4.0,3.3,3.0,15.0,15.7,15.2,52.0,44.7,42.0,29.5,24.3,22.8,49.0,46.3,41.8,17.5,16.0,17.0,25.0,23.3,22.5,148.0,131.3,123.5,173.0,154.7,146.0,9,73,82
2015-08-09,SUN,AUG,2015,0,1,4.2,5.5,6.3,340,26.8,4.5,2.7,3.6,1.6,2.6,3.2,0.0,0.0,0.0,565,486,521,30.1,34.9,32.8,3.6,3.6,3.4,3.6,3.5,3.3,2.1,2.5,2.4,3.0,2.7,2.6,-0.0,-0.0,0.0,-0.0,-0.0,0.0,525.5,524.0,540.8,466.0,495.8,518.6,32.5,32.6,31.3,29.8,29.8,29.2,2.8,4.2,0.0,488,11.2,3,2,0,5,4,4,5,7,2,3,3,0,3,2,7,4,2,2,5,4,5,10,6,7,4,7,9,5,9,14,5,22,38,25,29,28,27,16,16,13,14,20,24,18,4,19,21,35,34,52,32,19,16,21,14,22,25,19,4,9,12,16,12,26,24,14,73,93,88,105,129,96,43,82,105,104,117,155,120,57,3,6,8,15,19,21,7,11,16,26,32,39,11,20,25,34,48,53,60,85,114,142,169,185,29,43,63,87,105,109,40,75,109,161,193,212,37,51,73,98,117,121,21,37,49,75,99,113,166,254,359,488,584,627,187,291,408,563,683,740,7,8,10,22,20,33,21,17,86,98,2,3,3,4,4,4,4,2,4,3,3,4,4,3,3,3,3,5,3,4,3.5,2.3,1.8,4.5,3.3,3.0,6.5,9.3,8.2,18.5,20.3,20.2,8.5,9.3,8.5,24.0,22.3,20.0,7.5,11.3,11.2,14.5,15.0,13.0,58.5,63.3,60.0,73.0,78.3,73.0,24,88,112
2015-08-10,MON,AUG,2015,0,0,3.0,4.0,0.0,214,24.8,4.2,4.5,2.7,5.5,1.6,2.6,6.3,0.0,0.0,340,565,486,26.8,30.1,34.9,4.3,3.8,3.8,3.5,3.7,3.6,3.6,3.2,3.2,3.0,3.4,3.1,3.2,2.1,1.6,1.3,1.0,0.9,452.5,463.7,478.0,500.6,445.0,473.6,28.4,30.6,31.1,30.4,29.3,29.4,2.2,4.2,6.3,478,11.2,4,3,1,5,4,3,4,6,2,3,2,3,0,3,2,7,4,6,2,5,4,5,10,6,16,4,7,9,5,9,14,30,22,38,25,29,28,27,21,16,13,14,20,24,18,29,19,21,35,34,52,32,8,16,21,14,22,25,19,24,9,12,16,12,26,24,88,73,93,88,105,129,96,112,82,105,104,117,155,120,5,5,8,10,17,21,8,13,17,22,32,38,20,27,36,41,50,64,52,90,115,144,172,199,37,50,64,84,108,126,48,69,104,138,190,222,24,45,59,81,106,125,33,45,61,73,99,123,161,254,342,447,576,672,194,299,403,520,675,795,7,8,12,16,11,33,17,17,56,73,2,3,2,3,3,4,4,3,2,3,3,4,5,4,3,3,3,4,4,4,2.5,2.7,3.2,5.0,3.7,3.5,16.0,14.7,14.0,26.0,23.7,24.5,18.0,16.3,15.5,32.0,31.3,30.8,20.5,17.7,17.0,23.5,21.0,20.8,96.5,89.0,87.8,120.0,110.0,108.5,18,92,110
2015-08-11,TUE,AUG,2015,0,0,2.6,1.7,0.0,550,26.5,3.0,4.2,4.5,4.0,5.5,1.6,0.0,6.3,0.0,214,340,565,24.8,26.8,30.1,3.6,3.9,3.6,3.6,3.4,3.6,4.8,3.7,3.4,3.4,3.2,3.5,3.2,2.1,1.6,1.3,1.0,0.9,277.0,373.0,401.2,425.2,452.8,412.0,25.8,27.2,29.1,29.8,29.4,28.6,2.2,3.9,6.3,424,11.2,3,3,1,4,3,4,4,6,3,4,3,2,3,0,3,2,7,4,6,2,5,4,5,10,11,16,4,7,9,5,9,29,30,22,38,25,29,28,29,21,16,13,14,20,24,20,29,19,21,35,34,52,14,8,16,21,14,22,25,18,24,9,12,16,12,26,92,88,73,93,88,105,129,110,112,82,105,104,117,155,5,8,8,11,13,20,10,12,17,21,26,36,27,31,38,47,52,61,59,81,119,144,173,201,50,66,79,93,113,137,49,68,89,124,158,210,22,38,59,73,95,120,42,51,63,79,91,117,180,253,346,434,539,668,222,304,409,513,630,785,7,8,12,16,16,33,17,17,56,73,4,2,4,4,4,3,3,3,2,2,3,5,3,3,3,4,4,4,5,5,4.5,4.7,5.0,6.0,5.7,4.5,15.5,15.7,12.5,33.5,31.7,31.5,24.5,24.3,21.0,47.0,41.7,41.5,21.0,21.0,21.2,26.0,26.0,22.0,126.0,118.7,115.2,152.0,144.7,137.2,12,100,112
2015-08-12,WED,AUG,2015,0,0,2.2,1.0,0.0,488,29.7,2.6,3.0,4.2,1.7,4.0,5.5,0.0,0.0,6.3,550,214,340,26.5,24.8,26.8,2.8,3.2,3.6,3.4,3.4,3.3,2.8,3.7,3.2,3.1,3.1,3.0,-0.0,2.1,1.6,1.3,1.0,0.9,382.0,368.0,417.2,431.0,446.0,466.7,25.6,26.0,27.0,28.6,29.3,29.0,1.9,3.9,6.3,377,10.1,3,3,1,5,3,4,4,6,2,4,5,3,2,3,0,3,2,1,4,6,2,5,4,5,6,11,16,4,7,9,5,21,29,30,22,38,25,29,26,29,21,16,13,14,20,38,20,29,19,21,35,34,15,14,8,16,21,14,22,12,18,24,9,12,16,12,100,92,88,73,93,88,105,112,110,112,82,105,104,117,8,10,13,13,16,18,5,11,13,18,22,27,17,33,37,44,53,58,50,80,102,140,165,194,55,76,92,105,119,139,58,87,106,127,162,196,29,37,53,74,88,110,30,54,63,75,91,103,192,280,353,446,534,639,222,334,416,521,625,742,5,5,12,17,16,19,14,15,32,35,4,5,3,4,4,4,3,3,4,4,3,2,4,3,3,3,4,4,3,3,3.0,3.3,3.8,3.5,4.3,4.5,10.5,11.3,12.8,31.5,31.3,30.5,19.5,17.0,18.5,31.0,33.7,33.2,23.0,23.0,22.0,17.0,19.0,21.0,105.0,105.0,104.2,122.0,124.0,125.2,24,104,128
2015-08-13,THU,AUG,2015,0,0,2.2,1.8,0.0,492,32.0,2.2,2.6,3.0,1.0,1.7,4.0,0.0,0.0,0.0,488,550,214,29.7,26.5,24.8,2.4,2.6,3.0,3.3,3.2,3.3,1.3,2.2,3.0,2.8,2.7,2.8,-0.0,-0.0,1.6,1.3,1.0,0.9,519.0,417.3,398.0,431.4,440.5,452.0,28.1,27.0,26.9,27.6,28.8,29.3,2.3,4.5,6.3,351,10.1,3,3,1,5,4,4,4,6,2,3,4,5,3,2,3,0,3,4,1,4,6,2,5,4,16,6,11,16,4,7,9,36,21,29,30,22,38,25,11,26,29,21,16,13,14,31,38,20,29,19,21,35,26,15,14,8,16,21,14,24,12,18,24,9,12,16,104,100,92,88,73,93,88,128,112,110,112,82,105,104,9,12,14,17,17,20,5,9,15,17,22,26,22,33,49,53,60,69,57,86,116,138,176,201,37,66,87,103,116,130,69,89,118,137,158,193,41,55,63,79,100,114,36,54,78,87,99,115,204,296,384,457,550,638,240,350,462,544,649,753,5,5,12,17,18,19,18,15,31,46,5,5,3,4,3,4,2,3,4,4,2,2,4,3,4,3,5,4,3,3,4.0,4.3,3.5,4.0,4.0,4.0,9.5,11.0,10.0,28.0,28.3,30.0,16.0,19.3,17.8,37.0,39.0,40.5,14.5,12.7,13.2,17.5,19.3,17.5,95.5,99.3,101.5,113.0,118.7,119.0,13,111,124
2015-08-14,FRI,AUG,2015,0,0,2.4,5.4,37.4,198,23.3,2.2,2.2,2.6,1.8,1.0,1.7,0.0,0.0,0.0,492,488,550,32.0,29.7,26.5,2.2,2.4,2.5,2.8,3.1,3.1,1.4,1.5,2.1,2.8,2.6,2.6,-0.0,-0.0,0.0,1.3,1.0,0.9,490.0,510.0,436.0,416.8,441.5,447.9,30.8,29.4,28.2,27.9,28.3,29.2,2.3,4.5,6.3,351,10.1,2,2,1,5,4,5,5,6,2,3,1,4,5,3,2,3,0,2,4,1,4,6,2,5,10,16,6,11,16,4,7,43,36,21,29,30,22,38,24,11,26,29,21,16,13,35,31,38,20,29,19,21,9,26,15,14,8,16,21,13,24,12,18,24,9,12,111,104,100,92,88,73,93,124,128,112,110,112,82,105,5,10,13,15,18,18,6,7,11,17,19,24,26,32,43,59,63,70,79,100,129,159,181,219,35,61,90,111,127,140,66,104,124,153,172,193,35,50,64,72,88,109,37,49,67,91,100,112,215,315,407,495,568,661,252,364,474,586,668,773,5,5,12,22,18,19,18,15,38,46,4,4,3,3,4,4,3,3,3,4,3,3,3,4,3,3,4,4,4,3,0.5,2.7,2.5,5.0,5.0,5.8,7.0,8.3,11.5,38.5,36.3,33.2,20.0,19.7,17.5,35.5,37.7,36.0,11.0,15.0,14.8,12.5,16.0,19.8,105.0,108.7,101.5,117.5,124.7,121.2,18,105,123
2015-08-15,SAT,AUG,2015,0,1,3.9,7.4,0.0,153,20.7,2.4,2.2,2.2,5.4,1.8,1.0,37.4,0.0,0.0,198,492,488,23.3,32.0,29.7,2.3,2.3,2.4,2.5,2.8,3.0,3.6,2.7,2.5,2.8,3.2,3.0,18.7,12.5,9.4,7.5,7.3,6.2,345.0,392.7,432.0,388.4,380.3,406.7,27.6,28.3,27.9,27.2,27.2,27.6,2.3,4.5,37.4,367,8.7,2,3,2,4,3,5,4,5,3,4,2,1,4,5,3,2,3,3,2,4,1,4,6,2,13,10,16,6,11,16,4,27,43,36,21,29,30,22,24,24,11,26,29,21,16,33,35,31,38,20,29,19,21,9,26,15,14,8,16,18,13,24,12,18,24,9,105,111,104,100,92,88,73,123,124,128,112,110,112,82,3,7,12,15,17,20,5,9,10,14,20,22,23,39,45,56,72,76,70,106,127,156,186,208,48,59,85,114,135,151,68,99,137,157,186,205,30,56,71,85,93,109,31,55,67,85,109,118,216,320,420,512,600,673,247,375,487,597,709,791,4,5,12,22,18,19,18,15,38,46,4,3,4,3,4,4,3,4,4,3,3,4,3,4,3,3,4,3,3,4,5.0,5.0,4.0,1.0,3.3,3.0,9.5,11.3,12.8,36.0,42.0,39.0,27.5,25.0,22.2,31.0,39.0,39.5,9.0,17.0,16.0,15.5,19.7,19.8,103.5,123.0,116.8,119.0,142.7,136.5,19,145,164
2015-08-16,SUN,AUG,2015,0,1,3.9,7.7,4.7,6,16.1,3.9,2.4,2.2,7.4,5.4,1.8,0.0,37.4,0.0,153,198,492,20.7,23.3,32.0,3.1,2.8,2.7,2.7,2.7,2.9,6.4,4.9,3.9,3.4,3.5,3.8,18.7,12.5,9.4,7.5,6.2,6.2,175.5,281.0,332.8,376.2,349.2,347.9,22.0,25.3,26.4,26.4,26.1,26.2,1.9,6.4,37.4,397,11.3,3,4,2,3,4,4,3,5,4,3,4,2,1,4,5,3,2,5,3,2,4,1,4,6,10,13,10,16,6,11,16,31,27,43,36,21,29,30,34,24,24,11,26,29,21,49,33,35,31,38,20,29,31,21,9,26,15,14,8,19,18,13,24,12,18,24,145,105,111,104,100,92,88,164,123,124,128,112,110,112,6,7,11,16,19,21,8,10,14,15,19,25,23,33,49,55,66,82,58,101,137,158,187,217,58,82,93,119,148,169,82,117,148,186,206,235,52,61,87,102,116,124,37,50,74,86,104,128,250,361,465,565,657,745,287,411,539,651,761,873,4,5,10,22,23,29,23,12,57,54,3,4,3,2,3,3,3,3,2,2,3,3,4,4,4,4,4,4,5,5,2.0,3.0,2.2,6.5,5.0,4.0,10.5,9.7,11.0,23.0,22.3,22.8,12.5,12.7,12.2,24.0,25.7,24.0,6.0,7.7,10.5,19.0,17.7,17.2,65.5,68.3,69.5,84.5,86.0,86.8,13,93,106
2015-08-17,MON,AUG,2015,0,0,3.4,6.8,0.0,35,16.8,3.9,3.9,2.4,7.7,7.4,5.4,4.7,0.0,37.4,6,153,198,16.1,20.7,23.3,3.9,3.4,3.1,2.9,2.9,2.9,7.5,6.8,5.6,4.7,4.2,4.1,2.4,14.0,10.5,8.4,7.0,6.0,79.5,119.0,212.2,267.4,314.5,300.1,18.4,20.0,23.0,24.3,24.7,24.7,1.7,6.7,37.4,544,15.9,3,3,1,3,4,4,4,6,4,3,6,4,2,1,4,5,3,1,5,3,2,4,1,4,6,10,13,10,16,6,11,21,31,27,43,36,21,29,24,34,24,24,11,26,29,30,49,33,35,31,38,20,18,31,21,9,26,15,14,13,19,18,13,24,12,18,93,145,105,111,104,100,92,106,164,123,124,128,112,110,10,12,13,17,22,25,6,9,11,15,16,20,16,29,39,55,61,72,52,79,122,158,179,208,58,82,106,117,143,172,79,112,147,178,216,236,49,70,79,105,120,134,32,50,63,87,99,117,238,343,454,558,658,750,270,393,517,645,757,867,5,4,10,22,23,29,22,12,53,58,4,4,3,3,3,3,3,4,2,3,3,3,4,4,4,4,4,3,5,4,3.5,2.7,2.8,5.0,4.7,3.8,12.5,14.3,13.8,28.0,27.0,25.0,23.5,21.7,19.5,26.0,28.0,28.5,16.5,18.3,16.8,21.0,21.7,20.2,94.0,95.0,89.8,115.0,116.7,110.0,26,114,140
2015-08-18,TUE,AUG,2015,0,0,2.4,4.2,0.0,326,18.8,3.4,3.9,3.9,6.8,7.7,7.4,0.0,4.7,0.0,35,6,153,16.8,16.1,20.7,3.6,3.7,3.4,3.1,3.0,2.9,7.3,7.3,6.8,5.8,5.0,4.5,2.4,1.6,10.5,8.4,7.0,6.0,20.5,64.7,98.0,176.8,228.7,274.6,16.4,17.9,19.2,21.8,23.1,23.6,1.7,6.7,37.4,544,15.9,3,4,1,3,3,4,3,6,4,4,2,6,4,2,1,4,5,14,1,5,3,2,4,1,10,6,10,13,10,16,6,31,21,31,27,43,36,21,30,24,34,24,24,11,26,38,30,49,33,35,31,38,15,18,31,21,9,26,15,26,13,19,18,13,24,12,114,93,145,105,111,104,100,140,106,164,123,124,128,112,8,12,14,15,19,24,15,20,23,25,29,30,16,26,39,49,65,71,52,83,110,153,189,210,54,88,112,136,147,173,68,117,150,185,216,254,33,64,85,94,120,135,39,58,76,89,113,125,207,352,457,568,672,772,246,410,533,657,785,897,5,13,10,22,23,19,22,14,52,58,4,2,2,4,3,3,3,4,3,2,3,5,5,3,4,4,4,3,4,5,6.0,4.7,4.8,5.5,4.3,4.5,7.5,12.3,13.2,24.5,29.3,29.0,25.0,25.0,24.8,45.0,44.0,40.8,20.0,19.0,19.5,19.0,21.3,22.5,114.5,117.3,114.0,133.5,138.7,136.5,16,108,124
