date,weekday,month,year,is_holiday,weekend,wind,clouds,rainfall,sunshine,temperature,calamari_demand_t1,calamari_demand_t2,calamari_demand_t3,calamari_demand_t4,calamari_demand_t5,calamari_demand_t6,calamari_demand_t7,fish_demand_t1,fish_demand_t2,fish_demand_t3,fish_demand_t4,fish_demand_t5,fish_demand_t6,fish_demand_t7,shrimp_demand_t1,shrimp_demand_t2,shrimp_demand_t3,shrimp_demand_t4,shrimp_demand_t5,shrimp_demand_t6,shrimp_demand_t7,chicken_demand_t1,chicken_demand_t2,chicken_demand_t3,chicken_demand_t4,chicken_demand_t5,chicken_demand_t6,chicken_demand_t7,koefte_demand_t1,koefte_demand_t2,koefte_demand_t3,koefte_demand_t4,koefte_demand_t5,koefte_demand_t6,koefte_demand_t7,lamb_demand_t1,lamb_demand_t2,lamb_demand_t3,lamb_demand_t4,lamb_demand_t5,lamb_demand_t6,lamb_demand_t7,steak_demand_t1,steak_demand_t2,steak_demand_t3,steak_demand_t4,steak_demand_t5,steak_demand_t6,steak_demand_t7,calamari_mean_same_wday_demands_w2,calamari_mean_same_wday_demands_w3,calamari_mean_same_wday_demands_w4,fish_mean_same_wday_demands_w2,fish_mean_same_wday_demands_w3,fish_mean_same_wday_demands_w4,shrimp_mean_same_wday_demands_w2,shrimp_mean_same_wday_demands_w3,shrimp_mean_same_wday_demands_w4,chicken_mean_same_wday_demands_w2,chicken_mean_same_wday_demands_w3,chicken_mean_same_wday_demands_w4,koefte_mean_same_wday_demands_w2,koefte_mean_same_wday_demands_w3,koefte_mean_same_wday_demands_w4,lamb_mean_same_wday_demands_w2,lamb_mean_same_wday_demands_w3,lamb_mean_same_wday_demands_w4,steak_mean_same_wday_demands_w2,steak_mean_same_wday_demands_w3,steak_mean_same_wday_demands_w4
2014-11-30,SUN,NOV,2014,0,1,2.7,8.0,0.0,0,2.5,14,4,1,1,1,0,1,10,6,3,7,6,7,5,18,8,6,4,10,8,7,40,37,16,40,22,18,26,44,36,23,23,25,14,16,64,33,36,17,30,30,20,45,25,13,13,19,15,19,1.5,1.0,1.0,3.5,2.7,2.8,7.5,7.7,6.8,25.5,23.3,22.2,13.5,14.7,13.2,30.5,21.0,24.0,15.5,18.0,16.8
2014-12-01,MON,DEC,2014,0,0,3.1,8.0,0.3,0,3.2,3,14,4,1,1,1,0,3,10,6,3,7,6,7,10,18,8,6,4,10,8,17,40,37,16,40,22,18,11,44,36,23,23,25,14,25,64,33,36,17,30,30,14,45,25,13,13,19,15,1.5,1.7,1.5,6.5,4.3,4.5,7.5,7.3,8.8,20.5,20.0,22.2,15.0,15.0,17.2,27.0,25.7,26.2,17.5,16.7,18.5
2014-12-02,TUE,DEC,2014,0,0,1.8,8.0,0.4,0,2.7,1,3,14,4,1,1,1,2,3,10,6,3,7,6,8,10,18,8,6,4,10,19,17,40,37,16,40,22,11,11,44,36,23,23,25,23,25,64,33,36,17,30,15,14,45,25,13,13,19,2.5,3.0,3.5,4.0,5.0,5.2,8.5,7.0,7.0,26.0,24.7,25.5,23.5,22.3,23.0,34.5,28.7,28.0,18.0,19.3,19.8
2014-12-03,WED,DEC,2014,0,0,2.2,8.0,0.0,0,2.5,3,1,3,14,4,1,1,5,2,3,10,6,3,7,5,8,10,18,8,6,4,22,19,17,40,37,16,40,12,11,11,44,36,23,23,24,23,25,64,33,36,17,19,15,14,45,25,13,13,4.5,7.3,6.2,6.5,5.3,4.8,7.5,6.7,6.8,38.0,34.7,34.8,31.0,33.3,29.2,26.5,30.7,30.8,20.5,20.0,19.0
2014-12-04,THU,DEC,2014,0,0,1.5,7.9,0.0,0,3.9,4,3,1,3,14,4,1,4,5,2,3,10,6,3,10,5,8,10,18,8,6,37,22,19,17,40,37,16,20,12,11,11,44,36,23,41,24,23,25,64,33,36,29,19,15,14,45,25,13,1.5,2.0,3.0,4.5,3.3,3.8,6.5,8.3,9.2,20.5,23.0,22.5,26.5,28.3,27.2,31.5,29.3,30.5,17.5,16.7,18.5
2014-12-05,FRI,DEC,2014,0,0,1.6,8.0,0.1,0,3.0,3,4,3,1,3,14,4,5,4,5,2,3,10,6,10,10,5,8,10,18,8,24,37,22,19,17,40,37,23,20,12,11,11,44,36,34,41,24,23,25,64,33,15,29,19,15,14,45,25,3.5,2.7,3.2,7.0,6.0,5.2,10.5,9.0,9.5,39.5,36.7,35.5,26.5,28.3,29.5,31.0,32.7,35.5,28.5,27.7,27.2
2014-12-06,SAT,DEC,2014,0,1,2.4,7.9,0.0,0,3.8,3,3,4,3,1,3,14,4,5,4,5,2,3,10,9,10,10,5,8,10,18,38,24,37,22,19,17,40,29,23,20,12,11,11,44,30,34,41,24,23,25,64,29,15,29,19,15,14,45,10.0,9.3,9.2,9.0,9.7,9.5,15.0,16.3,17.2,51.0,52.0,51.8,46.5,46.3,51.0,67.0,63.7,66.8,52.0,53.3,55.5
2014-12-07,SUN,DEC,2014,0,1,2.1,7.4,0.0,0,2.9,11,3,3,4,3,1,3,13,4,5,4,5,2,3,11,9,10,10,5,8,10,27,38,24,37,22,19,17,37,29,23,20,12,11,11,45,30,34,41,24,23,25,37,29,15,29,19,15,14,2.0,2.0,1.5,4.0,3.3,2.8,8.5,8.3,8.2,21.5,22.7,21.8,13.5,12.7,13.8,22.5,28.7,22.0,16.5,15.0,17.0
2014-12-08,MON,DEC,2014,0,0,1.7,6.2,0.0,32,4.0,2,11,3,3,4,3,1,3,13,4,5,4,5,2,10,11,9,10,10,5,8,25,27,38,24,37,22,19,12,37,29,23,20,12,11,20,45,30,34,41,24,23,7,37,29,15,29,19,15,0.5,1.3,1.5,4.5,5.0,3.8,8.0,7.7,7.5,18.5,20.0,19.8,12.5,13.7,14.0,26.5,25.7,25.0,15.0,16.7,16.2
2014-12-09,TUE,DEC,2014,0,0,1.3,8.0,0.0,0,2.0,0,2,11,3,3,4,3,2,3,13,4,5,4,5,7,10,11,9,10,10,5,19,25,27,38,24,37,22,20,12,37,29,23,20,12,20,20,45,30,34,41,24,19,7,37,29,15,29,19,2.0,2.7,3.0,5.5,4.3,5.0,7.5,7.3,6.5,22.0,24.7,24.0,18.5,19.7,19.8,27.0,31.0,27.5,19.0,18.3,19.2
2014-12-10,WED,DEC,2014,0,0,3.6,7.2,1.6,2,3.5,4,0,2,11,3,3,4,6,2,3,13,4,5,4,12,7,10,11,9,10,10,34,19,25,27,38,24,37,19,20,12,37,29,23,20,39,20,20,45,30,34,41,22,19,7,37,29,15,29,2.5,4.3,6.5,5.5,5.7,5.0,7.0,8.3,7.5,38.5,37.7,35.2,21.5,27.3,30.0,29.0,31.3,33.2,21.0,23.3,22.2
2014-12-11,THU,DEC,2014,0,0,5.4,6.8,0.0,71,6.3,6,4,0,2,11,3,3,3,6,2,3,13,4,5,5,12,7,10,11,9,10,29,34,19,25,27,38,24,23,19,20,12,37,29,23,21,39,20,20,45,30,34,18,22,19,7,37,29,15,2.0,2.0,2.2,4.0,4.7,3.8,8.0,7.7,8.8,20.0,21.7,23.2,23.0,25.3,27.0,35.0,32.3,30.5,14.0,16.7,16.2
2014-12-12,FRI,DEC,2014,0,0,6.0,7.5,0.0,76,9.3,1,6,4,0,2,11,3,10,3,6,2,3,13,4,13,5,12,7,10,11,9,24,29,34,19,25,27,38,23,23,19,20,12,37,29,34,21,39,20,20,45,30,26,18,22,19,7,37,29,3.5,3.3,2.8,5.0,6.0,5.5,8.5,10.0,9.0,37.5,39.0,37.0,32.5,27.3,28.5,31.5,30.7,32.0,27.0,28.7,28.0
2014-12-13,SAT,DEC,2014,0,1,3.2,7.7,0.0,57,10.4,8,1,6,4,0,2,11,7,10,3,6,2,3,13,11,13,5,12,7,10,11,35,24,29,34,19,25,27,20,23,23,19,20,12,37,26,34,21,39,20,20,45,27,26,18,22,19,7,37,12.5,10.3,9.8,11.5,10.3,10.5,14.5,13.7,15.0,33.5,43.0,45.8,40.5,43.3,44.0,54.5,59.7,59.0,41.0,47.0,49.2
2014-12-14,SUN,DEC,2014,0,1,1.4,8.0,0.9,0,8.1,13,8,1,6,4,0,2,8,7,10,3,6,2,3,18,11,13,5,12,7,10,60,35,24,29,34,19,25,56,20,23,23,19,20,12,87,26,34,21,39,20,20,82,27,26,18,22,19,7,2.5,2.0,2.0,3.0,3.7,3.2,10.0,9.0,8.8,21.0,22.7,23.2,11.5,13.0,12.5,22.5,21.7,26.5,10.5,13.3,13.0
2014-12-15,MON,DEC,2014,0,0,1.5,5.6,0.0,44,6.9,2,13,8,1,6,4,0,1,8,7,10,3,6,2,3,18,11,13,5,12,7,21,60,35,24,29,34,19,10,56,20,23,23,19,20,21,87,26,34,21,39,20,12,82,27,26,18,22,19,0.5,0.3,1.0,2.0,3.7,4.2,7.5,7.7,7.5,19.0,18.7,19.8,15.5,15.0,15.2,21.5,24.3,24.2,17.0,16.3,17.2
2014-12-16,TUE,DEC,2014,0,0,2.0,7.8,0.4,0,5.9,0,2,13,8,1,6,4,4,1,8,7,10,3,6,9,3,18,11,13,5,12,22,21,60,35,24,29,34,20,10,56,20,23,23,19,25,21,87,26,34,21,39,19,12,82,27,26,18,22,3.5,2.7,3.0,5.5,5.7,4.8,8.5,9.0,8.5,28.0,26.0,27.0,15.5,18.7,19.5,31.5,31.0,33.0,20.5,20.0,19.2
2014-12-17,WED,DEC,2014,0,0,3.6,7.8,2.0,0,5.2,3,0,2,13,8,1,6,5,4,1,8,7,10,3,10,9,3,18,11,13,5,26,22,21,60,35,24,29,20,20,10,56,20,23,23,22,25,21,87,26,34,21,19,19,12,82,27,26,18,5.0,3.7,4.8,3.5,4.7,5.0,7.5,6.3,7.5,33.0,35.3,35.5,21.5,22.0,26.2,31.0,26.3,28.8,23.5,20.0,22.0
2014-12-18,THU,DEC,2014,0,0,3.4,6.2,2.0,0,11.6,4,3,0,2,13,8,1,5,5,4,1,8,7,10,12,10,9,3,18,11,13,14,26,22,21,60,35,24,23,20,20,10,56,20,23,33,22,25,21,87,26,34,26,19,19,12,82,27,26,2.0,1.7,1.8,7.5,6.0,6.0,11.5,9.7,9.0,24.0,21.3,22.2,23.0,23.0,24.8,34.0,34.7,32.8,20.5,18.0,19.0
2014-12-19,FRI,DEC,2014,0,0,4.9,7.4,4.6,0,10.5,6,4,3,0,2,13,8,3,5,5,4,1,8,7,11,12,10,9,3,18,11,32,14,26,22,21,60,35,19,23,20,20,10,56,20,51,33,22,25,21,87,26,16,26,19,19,12,82,27,5.5,5.0,4.5,5.5,5.7,6.2,10.0,9.3,10.2,36.5,36.7,38.0,24.5,28.3,25.5,28.0,29.7,29.5,28.0,27.0,28.2
2014-12-20,SAT,DEC,2014,0,1,6.4,7.8,0.0,13,6.4,7,6,4,3,0,2,13,4,3,5,5,4,1,8,16,11,12,10,9,3,18,34,32,14,26,22,21,60,20,19,23,20,20,10,56,43,51,33,22,25,21,87,28,16,26,19,19,12,82,12.0,12.7,11.0,10.5,10.3,9.8,14.5,15.7,14.8,43.5,42.3,47.2,46.5,45.7,46.5,66.0,65.3,66.5,59.5,54.7,55.8
2014-12-21,SUN,DEC,2014,0,1,3.5,6.9,0.0,149,6.3,6,7,6,4,3,0,2,8,4,3,5,5,4,1,13,16,11,12,10,9,3,30,34,32,14,26,22,21,27,20,19,23,20,20,10,43,43,51,33,22,25,21,38,28,16,26,19,19,12,2.0,2.3,2.0,2.0,2.3,3.0,6.5,7.7,7.5,23.0,21.0,22.2,11.0,11.0,12.2,20.5,22.0,21.5,9.5,11.0,13.0
2014-12-22,MON,DEC,2014,0,0,2.1,6.3,0.0,106,7.6,3,6,7,6,4,3,0,2,8,4,3,5,5,4,9,13,16,11,12,10,9,21,30,34,32,14,26,22,10,27,20,19,23,20,20,14,43,43,51,33,22,25,5,38,28,16,26,19,19,0.0,0.3,0.2,3.0,2.7,3.8,8.0,8.0,8.0,20.5,20.0,19.5,20.0,17.0,16.2,22.5,22.7,24.5,19.0,17.7,17.0
2014-12-23,TUE,DEC,2014,0,0,1.8,0.7,0.0,356,6.5,6,3,6,7,6,4,3,3,2,8,4,3,5,5,8,9,13,16,11,12,10,33,21,30,34,32,14,26,36,10,27,20,19,23,20,56,14,43,43,51,33,22,32,5,38,28,16,26,19,3.5,3.3,2.8,5.5,5.3,5.5,11.0,9.0,9.2,30.0,27.3,26.0,19.5,17.0,19.0,30.5,28.3,28.8,20.5,20.0,19.8
2014-12-27,SAT,DEC,2014,0,1,3.4,6.9,5.1,25,1.5,4,6,3,6,7,6,4,2,3,2,8,4,3,5,5,8,9,13,16,11,12,18,33,21,30,34,32,14,23,36,10,27,20,19,23,28,56,14,43,43,51,33,14,32,5,38,28,16,26,5.0,4.7,3.8,4.0,4.0,4.8,8.5,9.0,7.8,21.5,26.7,30.0,23.0,22.0,22.2,27.0,31.7,28.0,22.0,24.3,21.5
2014-12-28,SUN,DEC,2014,0,1,3.4,3.0,0.1,50,-5.9,0,4,6,3,6,7,6,4,2,3,2,8,4,3,7,5,8,9,13,16,11,28,18,33,21,30,34,32,24,23,36,10,27,20,19,38,28,56,14,43,43,51,25,14,32,5,38,28,16,3.5,3.3,2.8,6.5,6.0,5.2,12.0,11.3,10.0,28.0,26.7,24.0,21.0,21.7,22.0,42.5,39.7,38.8,21.0,19.0,17.5
2014-12-29,MON,DEC,2014,0,0,3.4,7.8,0.2,0,-3.0,5,0,4,6,3,6,7,3,4,2,3,2,8,4,4,7,5,8,9,13,16,15,28,18,33,21,30,34,7,24,23,36,10,27,20,12,38,28,56,14,43,43,9,25,14,32,5,38,28,7.5,6.0,5.5,5.5,5.0,5.2,13.5,12.0,11.0,34.5,35.7,36.0,20.0,23.0,26.2,34.5,33.0,33.0,27.5,28.0,27.2
2014-12-30,TUE,DEC,2014,0,0,4.7,7.9,0.7,0,0.0,6,5,0,4,6,3,6,4,3,4,2,3,2,8,12,4,7,5,8,9,13,29,15,28,18,33,21,30,14,7,24,23,36,10,27,37,12,38,28,56,14,43,30,9,25,14,32,5,38,9.5,10.0,11.0,8.0,9.7,9.8,15.5,14.0,15.0,45.0,39.0,39.2,41.5,40.0,41.0,65.0,58.3,59.8,60.0,52.3,50.5
2015-01-01,THU,JAN,2015,1,0,2.1,8.0,0.0,0,1.0,6,6,5,0,4,6,3,3,4,3,4,2,3,2,4,12,4,7,5,8,9,33,29,15,28,18,33,21,22,14,7,24,23,36,10,35,37,12,38,28,56,14,22,30,9,25,14,32,5,2.5,2.3,2.5,1.5,2.0,2.2,6.0,7.3,8.0,21.0,22.3,21.0,10.0,10.7,10.8,17.5,18.3,20.0,8.5,8.0,9.5
2015-01-02,FRI,JAN,2015,0,0,3.3,7.6,2.7,0,3.8,2,6,6,5,0,4,6,5,3,4,3,4,2,3,2,4,12,4,7,5,8,5,33,29,15,28,18,33,20,22,14,7,24,23,36,18,35,37,12,38,28,56,11,22,30,9,25,14,32,3.0,2.0,1.8,3.5,3.0,2.8,8.5,8.0,8.0,27.5,24.7,23.2,28.0,25.3,21.8,40.5,33.7,31.0,25.5,23.3,21.2
2015-01-03,SAT,JAN,2015,0,1,3.5,6.9,13.0,0,4.1,2,2,6,6,5,0,4,3,5,3,4,3,4,2,12,2,4,12,4,7,5,31,5,33,29,15,28,18,37,20,22,14,7,24,23,39,18,35,37,12,38,28,28,11,22,30,9,25,14,3.5,3.7,3.5,3.5,4.3,4.5,7.5,9.0,8.0,22.0,26.0,25.0,21.5,20.7,18.5,25.0,29.7,28.2,16.5,18.3,18.5
2015-01-04,SUN,JAN,2015,0,1,4.6,6.0,0.0,164,3.0,8,2,2,6,6,5,0,0,3,5,3,4,3,4,7,12,2,4,12,4,7,43,31,5,33,29,15,28,33,37,20,22,14,7,24,36,39,18,35,37,12,38,31,28,11,22,30,9,25,3.0,6.3,7.5,6.0,6.7,8.2,10.0,12.7,12.2,29.0,39.3,36.2,25.5,35.7,36.0,40.5,56.0,53.2,31.5,48.3,45.5
2015-01-05,MON,JAN,2015,0,0,1.5,0.1,0.0,393,3.0,4,8,2,2,6,6,5,2,0,3,5,3,4,3,6,7,12,2,4,12,4,20,43,31,5,33,29,15,25,33,37,20,22,14,7,14,36,39,18,35,37,12,11,31,28,11,22,30,9,4.0,3.3,3.0,2.5,2.0,2.2,6.5,5.3,6.5,18.0,19.0,20.5,8.5,9.0,9.8,13.0,15.7,16.8,7.0,8.7,8.2
2015-01-06,TUE,JAN,2015,1,0,1.8,4.8,0.0,319,1.9,9,4,8,2,2,6,6,7,2,0,3,5,3,4,15,6,7,12,2,4,12,46,20,43,31,5,33,29,47,25,33,37,20,22,14,44,14,36,39,18,35,37,35,11,31,28,11,22,30,6.0,4.0,3.0,3.5,3.7,3.2,10.0,9.7,9.0,31.0,28.0,25.8,25.0,23.3,22.5,46.5,39.3,34.5,31.0,27.0,25.0
2015-01-07,WED,JAN,2015,0,0,1.8,6.3,0.0,81,2.2,2,9,4,8,2,2,6,7,7,2,0,3,5,3,10,15,6,7,12,2,4,24,46,20,43,31,5,33,18,47,25,33,37,20,22,28,44,14,36,39,18,35,17,35,11,31,28,11,22,5.0,4.3,4.2,2.5,3.3,4.0,4.5,6.3,7.8,25.5,25.7,27.8,22.5,21.7,21.0,31.5,28.3,31.0,18.0,18.3,19.2
2015-01-08,THU,JAN,2015,0,0,5.4,7.8,0.2,0,8.2,4,2,9,4,8,2,2,6,7,7,2,0,3,5,16,10,15,6,7,12,2,26,24,46,20,43,31,5,26,18,47,25,33,37,20,23,28,44,14,36,39,18,15,17,35,11,31,28,11,4.0,3.0,3.0,4.0,6.0,5.8,6.5,8.7,9.0,18.5,20.3,21.2,19.5,20.7,21.2,34.5,34.3,34.2,13.5,17.7,17.0
2015-01-09,FRI,JAN,2015,0,0,5.5,7.7,1.9,0,9.5,2,4,2,9,4,8,2,2,6,7,7,2,0,3,6,16,10,15,6,7,12,24,26,24,46,20,43,31,13,26,18,47,25,33,37,23,23,28,44,14,36,39,12,15,17,35,11,31,28,4.5,5.7,5.0,3.5,4.7,4.5,14.0,13.0,12.0,32.5,33.3,34.5,28.5,25.7,26.5,41.0,36.0,34.5,28.0,27.7,28.0
2015-01-10,SAT,JAN,2015,0,1,7.2,6.7,0.9,157,13.4,2,2,4,2,9,4,8,3,2,6,7,7,2,0,8,6,16,10,15,6,7,33,24,26,24,46,20,43,21,13,26,18,47,25,33,28,23,23,28,44,14,36,17,12,15,17,35,11,31,4.0,4.7,6.8,2.0,4.0,5.0,7.0,9.0,11.2,35.5,33.7,40.2,28.5,28.0,35.0,37.0,39.0,51.0,28.0,31.3,44.0
2015-01-11,SUN,JAN,2015,0,1,7.6,5.7,0.0,170,3.9,8,2,2,4,2,9,4,12,3,2,6,7,7,2,17,8,6,16,10,15,6,47,33,24,26,24,46,20,34,21,13,26,18,47,25,52,28,23,23,28,44,14,50,17,12,15,17,35,11,4.5,4.0,3.5,2.5,2.3,2.0,5.0,6.3,5.5,17.5,18.7,19.2,16.0,14.0,13.0,13.0,13.3,15.2,10.0,8.3,9.2
2015-01-12,MON,JAN,2015,0,0,3.6,5.6,0.0,126,6.2,2,8,2,2,4,2,9,1,12,3,2,6,7,7,13,17,8,6,16,10,15,18,47,33,24,26,24,46,16,34,21,13,26,18,47,29,52,28,23,23,28,44,18,50,17,12,15,17,35,7.5,7.0,5.2,5.5,4.7,4.5,13.5,11.7,11.0,37.5,36.0,32.5,30.5,32.3,29.2,40.5,45.7,40.5,32.5,32.3,29.0
2015-01-13,TUE,JAN,2015,0,0,4.0,3.4,0.0,393,12.4,3,2,8,2,2,4,2,1,1,12,3,2,6,7,9,13,17,8,6,16,10,15,18,47,33,24,26,24,14,16,34,21,13,26,18,18,29,52,28,23,23,28,18,18,50,17,12,15,17,4.0,4.0,3.8,5.0,4.0,4.2,7.0,6.3,7.2,28.5,25.0,25.2,20.0,21.0,20.8,31.5,30.3,28.2,19.5,17.7,18.0
2015-01-14,WED,JAN,2015,0,0,4.9,4.8,3.7,39,5.2,2,3,2,8,2,2,4,1,1,1,12,3,2,6,11,9,13,17,8,6,16,17,15,18,47,33,24,26,27,14,16,34,21,13,26,28,18,29,52,28,23,23,23,18,18,50,17,12,15,4.0,4.7,4.5,5.5,4.7,4.5,14.0,11.0,10.8,20.0,23.0,26.5,24.5,24.0,23.0,28.0,25.7,29.5,20.5,19.7,22.0
2015-01-15,THU,JAN,2015,0,0,4.0,7.5,0.0,0,8.6,7,2,3,2,8,2,2,4,1,1,1,12,3,2,10,11,9,13,17,8,6,32,17,15,18,47,33,24,24,27,14,16,34,21,13,28,28,18,29,52,28,23,20,23,18,18,50,17,12,2.0,3.3,2.8,3.5,3.3,5.0,4.0,6.3,8.0,14.5,20.3,21.2,16.5,17.3,18.8,20.5,30.7,31.5,11.5,13.0,16.2
2015-01-16,FRI,JAN,2015,0,0,1.4,7.1,1.2,0,6.0,5,7,2,3,2,8,2,7,4,1,1,1,12,3,8,10,11,9,13,17,8,27,32,17,15,18,47,33,22,24,27,14,16,34,21,32,28,28,18,29,52,28,21,20,23,18,18,50,17,2.0,3.7,4.8,3.0,3.3,4.2,10.0,12.0,11.8,32.0,32.7,33.2,29.0,26.0,24.5,33.5,36.7,34.0,22.5,24.3,25.0
2015-01-17,SAT,JAN,2015,0,1,2.1,7.1,1.5,0,3.2,7,5,7,2,3,2,8,5,7,4,1,1,1,12,9,8,10,11,9,13,17,36,27,32,17,15,18,47,24,22,24,27,14,16,34,45,32,28,28,18,29,52,18,21,20,23,18,18,50,8.0,5.3,5.5,6.0,5.3,6.0,12.0,10.3,11.0,45.0,39.3,37.0,33.5,30.3,29.5,44.0,42.0,42.2,40.5,35.3,36.0
2015-01-18,SUN,JAN,2015,0,1,2.9,5.8,0.0,190,1.5,9,7,5,7,2,3,2,12,5,7,4,1,1,1,12,9,8,10,11,9,13,31,36,27,32,17,15,18,31,24,22,24,27,14,16,56,45,32,28,28,18,29,27,18,21,20,23,18,18,3.0,3.7,3.5,1.5,2.0,2.0,9.5,7.7,8.0,19.0,17.7,18.5,20.5,16.0,14.5,21.5,18.3,17.2,14.5,12.7,10.8
2015-01-19,MON,JAN,2015,0,0,1.5,7.7,1.6,34,2.0,5,9,7,5,7,2,3,4,12,5,7,4,1,1,5,12,9,8,10,11,9,15,31,36,27,32,17,15,17,31,24,22,24,27,14,26,56,45,32,28,28,18,3,27,18,21,20,23,18,6.0,6.0,6.0,4.0,4.0,3.8,12.0,12.0,11.0,30.5,30.0,30.8,30.5,25.0,27.8,31.0,33.0,38.8,26.5,27.7,28.8
2015-01-20,TUE,JAN,2015,0,0,1.8,7.2,1.0,0,-0.1,1,5,9,7,5,7,2,1,4,12,5,7,4,1,7,5,12,9,8,10,11,27,15,31,36,27,32,17,22,17,31,24,22,24,27,31,26,56,45,32,28,28,14,3,27,18,21,20,23,2.0,3.3,3.5,4.0,3.7,3.2,10.5,8.3,7.5,20.5,24.7,23.0,22.5,22.3,22.5,28.0,30.3,29.8,20.0,20.7,19.0
2015-01-21,WED,JAN,2015,0,0,3.6,8.0,0.0,0,1.4,0,1,5,9,7,5,7,8,1,4,12,5,7,4,4,7,5,12,9,8,10,14,27,15,31,36,27,32,24,22,17,31,24,22,24,33,31,26,56,45,32,28,14,14,3,27,18,21,20,5.5,5.0,5.2,5.0,5.0,4.5,13.0,12.7,10.8,29.0,24.0,25.2,25.0,24.3,24.0,25.5,28.0,26.2,17.5,20.3,19.8
2015-01-22,THU,JAN,2015,0,0,1.7,8.0,0.1,0,0.6,3,0,1,5,9,7,5,2,8,1,4,12,5,7,12,4,7,5,12,9,8,18,14,27,15,31,36,27,30,24,22,17,31,24,22,45,33,31,26,56,45,32,19,14,14,3,27,18,21,3.5,3.0,3.8,4.5,4.7,4.2,7.0,5.3,6.8,25.5,18.7,22.0,17.5,18.3,18.5,27.5,24.3,31.0,16.5,14.7,15.0
2015-01-23,FRI,JAN,2015,0,0,2.3,7.8,0.0,0,0.8,0,3,0,1,5,9,7,2,2,8,1,4,12,5,10,12,4,7,5,12,9,18,18,14,27,15,31,36,18,30,24,22,17,31,24,37,45,33,31,26,56,45,24,19,14,14,3,27,18,4.5,3.7,4.5,4.0,3.7,3.8,8.5,9.7,11.2,34.5,33.3,33.5,22.5,27.3,25.5,36.5,37.3,38.8,17.5,21.0,22.8
2015-01-24,SAT,JAN,2015,0,1,2.9,7.7,0.4,7,0.8,2,0,3,0,1,5,9,7,2,2,8,1,4,12,8,10,12,4,7,5,12,26,18,18,14,27,15,31,19,18,30,24,22,17,31,29,37,45,33,31,26,56,32,24,19,14,14,3,27,8.5,8.3,6.2,12.0,8.0,7.0,14.5,12.0,10.8,39.0,40.3,37.2,32.5,32.7,30.5,54.0,48.0,45.5,38.5,36.0,33.2
2015-01-25,SUN,JAN,2015,0,1,3.0,7.6,0.0,19,1.6,8,2,0,3,0,1,5,9,7,2,2,8,1,4,16,8,10,12,4,7,5,50,26,18,18,14,27,15,33,19,18,30,24,22,17,49,29,37,45,33,31,26,33,32,24,19,14,14,3,3.5,3.7,4.0,2.5,2.3,2.5,9.0,8.0,7.0,16.5,17.7,17.0,16.5,19.3,16.2,27.5,23.0,20.2,10.5,10.7,10.2
2015-01-26,MON,JAN,2015,0,0,3.1,5.7,3.8,0,0.9,5,8,2,0,3,0,1,7,9,7,2,2,8,1,6,16,8,10,12,4,7,20,50,26,18,18,14,27,17,33,19,18,30,24,22,26,49,29,37,45,33,31,18,33,32,24,19,14,14,2.0,4.3,4.8,1.0,3.0,3.2,8.0,10.3,10.8,21.0,29.3,29.2,18.0,27.7,24.2,24.5,31.0,32.5,16.0,22.3,24.2
2015-01-27,TUE,JAN,2015,0,0,5.4,7.6,0.2,17,2.7,0,5,8,2,0,3,0,6,7,9,7,2,2,8,4,6,16,8,10,12,4,17,20,50,26,18,18,14,19,17,33,19,18,30,24,24,26,49,29,37,45,33,14,18,33,32,24,19,14,1.0,1.3,2.5,4.5,5.3,4.8,7.5,8.3,7.2,15.5,18.3,22.0,25.5,23.0,22.8,30.5,29.7,31.0,18.5,18.0,19.0
2015-01-28,WED,JAN,2015,0,0,5.0,7.7,0.0,0,3.7,5,0,5,8,2,0,3,4,6,7,9,7,2,2,12,4,6,16,8,10,12,30,17,20,50,26,18,18,17,19,17,33,19,18,30,30,24,26,49,29,37,45,18,14,18,33,32,24,19,5.0,4.7,4.5,3.0,4.0,4.2,11.0,12.7,12.5,25.0,25.3,22.5,27.0,26.7,25.8,36.5,32.0,32.2,19.5,18.0,20.0
2015-01-29,THU,JAN,2015,0,0,5.1,6.6,0.0,88,3.7,5,5,0,5,8,2,0,4,4,6,7,9,7,2,10,12,4,6,16,8,10,27,30,17,20,50,26,18,18,17,19,17,33,19,18,34,30,24,26,49,29,37,26,18,14,18,33,32,24,2.5,2.3,2.2,4.5,3.7,4.0,9.0,8.0,6.5,22.5,23.0,18.5,20.0,17.7,18.2,34.5,30.7,27.5,22.5,19.0,17.0
2015-01-30,FRI,JAN,2015,0,0,3.4,3.9,5.5,236,1.4,6,5,5,0,5,8,2,4,4,4,6,7,9,7,12,10,12,4,6,16,8,32,27,30,17,20,50,26,17,18,17,19,17,33,19,35,34,30,24,26,49,29,25,26,18,14,18,33,32,4.5,3.7,3.2,6.0,5.0,4.5,8.5,8.3,9.2,31.0,31.7,31.5,21.5,21.3,25.2,37.0,34.0,35.2,25.0,22.3,23.8
2015-01-31,SAT,JAN,2015,0,1,2.5,4.5,0.7,107,1.8,6,6,5,5,0,5,8,2,4,4,4,6,7,9,12,12,10,12,4,6,16,29,32,27,30,17,20,50,23,17,18,17,19,17,33,46,35,34,30,24,26,49,27,25,26,18,14,18,33,8.5,8.3,8.2,10.5,11.0,8.2,14.0,15.0,13.0,40.5,42.7,42.8,32.0,32.7,32.8,52.5,52.3,48.2,30.0,36.7,35.2
