date,weekday,month,year,is_schoolholiday,is_holiday,rainfall,temperature,promotion_currentweek,promotion_lastweek,roll_t1,roll_t2,roll_t3,roll_t4,roll_t5,roll_t6,roll_t7,roll_mean_same_wday_w2,roll_mean_same_wday_w3,roll_mean_same_wday_w4,seeded_roll_t1,seeded_roll_t2,seeded_roll_t3,seeded_roll_t4,seeded_roll_t5,seeded_roll_t6,seeded_roll_t7,seeded_roll_mean_same_wday_w2,seeded_roll_mean_same_wday_w3,seeded_roll_mean_same_wday_w4,pretzel_t1,pretzel_t2,pretzel_t3,pretzel_t4,pretzel_t5,pretzel_t6,pretzel_t7,pretzel_mean_same_wday_w2,pretzel_mean_same_wday_w3,pretzel_mean_same_wday_w4
07.12.2017,THU,DEC,2017,0,0,5.2,2.5,0,0,290.0,241.0,262.0,869.0,486.0,253.0,246.0,218.5,245.0,244.0,47.0,56.0,24.0,116.0,52.0,45.0,43.0,37.0,40.0,37.2,106.0,107.0,108.0,157.0,74.0,106.0,116.0,113.0,119.0,118.2
08.12.2017,FRI,DEC,2017,0,0,3.2,3.0,0,0,258.0,290.0,241.0,262.0,869.0,486.0,253.0,257.5,315.0,298.5,33.0,47.0,56.0,24.0,116.0,52.0,45.0,45.0,45.3,43.5,113.0,106.0,107.0,108.0,157.0,74.0,106.0,107.5,104.3,113.8
09.12.2017,SAT,DEC,2017,0,0,0.1,-0.3,0,0,328.0,258.0,290.0,241.0,262.0,869.0,486.0,566.5,498.0,462.5,31.0,33.0,47.0,56.0,24.0,116.0,52.0,51.0,53.7,55.2,84.0,113.0,106.0,107.0,108.0,157.0,74.0,82.0,99.3,102.8
10.12.2017,SUN,DEC,2017,0,0,5.7,0.8,0,0,413.0,328.0,258.0,290.0,241.0,262.0,869.0,771.0,755.3,735.2,59.0,31.0,33.0,47.0,56.0,24.0,116.0,116.0,116.7,110.5,100.0,84.0,113.0,106.0,107.0,108.0,157.0,148.5,162.3,163.2
11.12.2017,MON,DEC,2017,0,0,16.3,5.4,0,0,553.0,413.0,328.0,258.0,290.0,241.0,262.0,251.0,251.0,244.0,107.0,59.0,31.0,33.0,47.0,56.0,24.0,26.0,32.3,34.2,146.0,100.0,84.0,113.0,106.0,107.0,108.0,99.0,96.7,100.2
12.12.2017,TUE,DEC,2017,0,0,0.3,2.8,0,0,249.0,553.0,413.0,328.0,258.0,290.0,241.0,240.0,213.3,214.8,43.0,107.0,59.0,31.0,33.0,47.0,56.0,46.0,41.7,39.0,109.0,146.0,100.0,84.0,113.0,106.0,107.0,107.5,98.7,102.0
13.12.2017,WED,DEC,2017,0,0,7.7,2.6,0,0,283.0,249.0,553.0,413.0,328.0,258.0,290.0,256.5,255.0,238.2,40.0,43.0,107.0,59.0,31.0,33.0,47.0,34.5,35.3,35.8,105.0,109.0,146.0,100.0,84.0,113.0,106.0,108.0,107.7,103.5
14.12.2017,THU,DEC,2017,0,0,6.2,4.8,0,0,253.0,283.0,249.0,553.0,413.0,328.0,258.0,252.0,231.7,248.2,23.0,40.0,43.0,107.0,59.0,31.0,33.0,38.0,35.7,38.2,93.0,105.0,109.0,146.0,100.0,84.0,113.0,114.5,113.0,117.5
15.12.2017,FRI,DEC,2017,0,0,5.1,2.4,0,0,249.0,253.0,283.0,249.0,553.0,413.0,328.0,290.5,281.0,318.2,37.0,23.0,40.0,43.0,107.0,59.0,31.0,38.0,40.3,41.8,94.0,93.0,105.0,109.0,146.0,100.0,84.0,95.0,99.7,99.2
16.12.2017,SAT,DEC,2017,0,0,0.2,1.4,0,0,369.0,249.0,253.0,283.0,249.0,553.0,413.0,449.5,515.3,476.8,39.0,37.0,23.0,40.0,43.0,107.0,59.0,55.5,53.7,55.0,117.0,94.0,93.0,105.0,109.0,146.0,100.0,87.0,88.0,99.5
17.12.2017,SUN,DEC,2017,0,0,0.6,1.4,0,0,391.0,369.0,249.0,253.0,283.0,249.0,553.0,711.0,698.3,704.8,70.0,39.0,37.0,23.0,40.0,43.0,107.0,111.5,113.0,114.2,88.0,117.0,94.0,93.0,105.0,109.0,146.0,151.5,147.7,158.2
18.12.2017,MON,DEC,2017,0,0,0.8,0.7,0,0,778.0,391.0,369.0,249.0,253.0,283.0,249.0,255.5,250.3,250.5,86.0,70.0,39.0,37.0,23.0,40.0,43.0,33.5,31.7,35.0,163.0,88.0,117.0,94.0,93.0,105.0,109.0,108.5,102.3,99.8
19.12.2017,TUE,DEC,2017,0,0,1.5,0.7,0,0,245.0,778.0,391.0,369.0,249.0,253.0,283.0,262.0,254.3,230.8,33.0,86.0,70.0,39.0,37.0,23.0,40.0,48.0,44.0,41.2,112.0,163.0,88.0,117.0,94.0,93.0,105.0,106.0,106.7,100.2
20.12.2017,WED,DEC,2017,0,0,0.5,2.7,0,0,408.0,245.0,778.0,391.0,369.0,249.0,253.0,271.5,255.3,254.5,52.0,33.0,86.0,70.0,39.0,37.0,23.0,35.0,30.7,32.2,120.0,112.0,163.0,88.0,117.0,94.0,93.0,99.5,103.0,104.0
21.12.2017,THU,DEC,2017,0,0,1.9,4.5,0,0,256.0,408.0,245.0,778.0,391.0,369.0,249.0,253.5,251.0,236.0,24.0,52.0,33.0,86.0,70.0,39.0,37.0,35.0,37.7,36.0,86.0,120.0,112.0,163.0,88.0,117.0,94.0,103.5,107.7,108.2
22.12.2017,FRI,DEC,2017,1,0,1.7,6.4,0,0,367.0,256.0,408.0,245.0,778.0,391.0,369.0,348.5,316.7,303.0,38.0,24.0,52.0,33.0,86.0,70.0,39.0,35.0,38.3,40.0,118.0,86.0,120.0,112.0,163.0,88.0,117.0,100.5,102.3,104.0
23.12.2017,SAT,DEC,2017,1,0,0.1,7.1,0,0,356.0,367.0,256.0,408.0,245.0,778.0,391.0,402.0,430.0,484.2,43.0,38.0,24.0,52.0,33.0,86.0,70.0,64.5,60.3,57.8,122.0,118.0,86.0,120.0,112.0,163.0,88.0,94.0,87.3,88.0
24.12.2017,SUN,DEC,2017,1,0,0.0,6.2,0,0,486.0,356.0,367.0,256.0,408.0,245.0,778.0,665.5,733.3,718.2,73.0,43.0,38.0,24.0,52.0,33.0,86.0,96.5,103.0,106.2,153.0,122.0,118.0,86.0,120.0,112.0,163.0,154.5,155.3,151.5
25.12.2017,MON,DEC,2017,1,1,0.0,2.5,0,0,684.0,486.0,356.0,367.0,256.0,408.0,245.0,247.0,252.0,249.0,120.0,73.0,43.0,38.0,24.0,52.0,33.0,38.0,33.3,32.0,130.0,153.0,122.0,118.0,86.0,120.0,112.0,110.5,109.7,104.8
26.12.2017,TUE,DEC,2017,1,1,0.1,1.9,0,0,0.0,684.0,486.0,356.0,367.0,256.0,408.0,345.5,310.7,292.8,0.0,120.0,73.0,43.0,38.0,24.0,52.0,46.0,49.3,46.0,0.0,130.0,153.0,122.0,118.0,86.0,120.0,112.5,110.7,110.0
27.12.2017,WED,DEC,2017,1,0,0.4,3.7,0,0,0.0,0.0,684.0,486.0,356.0,367.0,256.0,254.5,266.3,255.5,0.0,0.0,120.0,73.0,43.0,38.0,24.0,23.5,31.3,29.0,0.0,0.0,130.0,153.0,122.0,118.0,86.0,89.5,95.0,98.8
28.12.2017,THU,DEC,2017,1,0,0.6,2.3,0,0,376.0,0.0,0.0,684.0,486.0,356.0,367.0,308.0,291.3,280.0,45.0,0.0,0.0,120.0,73.0,43.0,38.0,37.5,36.0,37.8,98.0,0.0,0.0,130.0,153.0,122.0,118.0,106.0,108.3,110.2
29.12.2017,FRI,DEC,2017,1,0,4.0,0.8,0,0,219.0,376.0,0.0,0.0,684.0,486.0,356.0,362.5,351.0,326.5,29.0,45.0,0.0,0.0,120.0,73.0,43.0,41.0,37.7,39.5,82.0,98.0,0.0,0.0,130.0,153.0,122.0,119.5,107.7,107.2
30.12.2017,SAT,DEC,2017,1,0,13.8,5.9,0,0,470.0,219.0,376.0,0.0,0.0,684.0,486.0,438.5,430.0,444.0,31.0,29.0,45.0,0.0,0.0,120.0,73.0,71.5,67.3,63.5,105.0,82.0,98.0,0.0,0.0,130.0,153.0,120.5,113.7,103.8
31.12.2017,SUN,DEC,2017,1,0,0.0,10.5,0,0,335.0,470.0,219.0,376.0,0.0,0.0,684.0,731.0,671.7,721.0,64.0,31.0,29.0,45.0,0.0,0.0,120.0,103.0,104.3,107.2,87.0,105.0,82.0,98.0,0.0,0.0,130.0,146.5,146.3,149.0
01.01.2018,MON,JAN,2018,1,1,5.8,7.6,0,0,787.0,335.0,470.0,219.0,376.0,0.0,0.0,122.5,164.7,189.0,139.0,64.0,31.0,29.0,45.0,0.0,0.0,16.5,25.3,25.0,174.0,87.0,105.0,82.0,98.0,0.0,0.0,56.0,73.7,82.2
02.01.2018,TUE,JAN,2018,1,0,2.3,5.0,0,0,0.0,787.0,335.0,470.0,219.0,376.0,0.0,204.0,230.3,233.0,0.0,139.0,64.0,31.0,29.0,45.0,0.0,26.0,30.7,37.0,0.0,174.0,87.0,105.0,82.0,98.0,0.0,60.0,75.0,83.0
03.01.2018,WED,JAN,2018,1,0,16.3,6.7,0,0,221.0,0.0,787.0,335.0,470.0,219.0,376.0,316.0,295.0,293.8,37.0,0.0,139.0,64.0,31.0,29.0,45.0,34.5,30.7,34.8,79.0,0.0,174.0,87.0,105.0,82.0,98.0,92.0,92.3,95.8
04.01.2018,THU,JAN,2018,1,0,17.8,7.2,0,0,169.0,221.0,0.0,787.0,335.0,470.0,219.0,293.0,278.3,273.2,31.0,37.0,0.0,139.0,64.0,31.0,29.0,33.5,34.7,34.2,66.0,79.0,0.0,174.0,87.0,105.0,82.0,100.0,98.0,101.8
05.01.2018,FRI,JAN,2018,1,0,5.0,8.2,0,0,224.0,169.0,221.0,0.0,787.0,335.0,470.0,413.0,398.3,380.8,27.0,31.0,37.0,0.0,139.0,64.0,31.0,37.0,37.7,36.0,55.0,66.0,79.0,0.0,174.0,87.0,105.0,113.5,114.7,107.0
06.01.2018,SAT,JAN,2018,0,1,1.5,6.8,0,0,244.0,224.0,169.0,221.0,0.0,787.0,335.0,410.5,404.0,406.2,44.0,27.0,31.0,37.0,0.0,139.0,64.0,68.5,69.0,66.5,88.0,55.0,66.0,79.0,0.0,174.0,87.0,120.0,109.3,107.0
07.01.2018,SUN,JAN,2018,0,0,0.0,5.4,0,0,397.0,244.0,224.0,169.0,221.0,0.0,787.0,735.5,749.7,700.5,65.0,44.0,27.0,31.0,37.0,0.0,139.0,129.5,115.0,113.0,124.0,88.0,55.0,66.0,79.0,0.0,174.0,152.0,155.7,153.2
08.01.2018,MON,JAN,2018,0,0,0.0,5.6,0,0,843.0,397.0,244.0,224.0,169.0,221.0,0.0,0.0,81.7,123.5,106.0,65.0,44.0,27.0,31.0,37.0,0.0,0.0,11.0,19.0,178.0,124.0,88.0,55.0,66.0,79.0,0.0,0.0,37.3,55.2
09.01.2018,TUE,JAN,2018,0,0,0.2,4.9,0,0,201.0,843.0,397.0,244.0,224.0,169.0,221.0,110.5,209.7,228.0,40.0,106.0,65.0,44.0,27.0,31.0,37.0,18.5,29.7,32.2,122.0,178.0,124.0,88.0,55.0,66.0,79.0,39.5,66.3,76.0
10.01.2018,WED,JAN,2018,0,0,0.0,4.9,0,0,227.0,201.0,843.0,397.0,244.0,224.0,169.0,272.5,267.0,263.5,30.0,40.0,106.0,65.0,44.0,27.0,31.0,38.0,33.3,30.8,103.0,122.0,178.0,124.0,88.0,55.0,66.0,82.0,83.3,85.8
11.01.2018,THU,JAN,2018,0,0,0.0,2.9,0,0,232.0,227.0,201.0,843.0,397.0,244.0,224.0,221.5,270.0,264.8,36.0,30.0,40.0,106.0,65.0,44.0,27.0,28.0,31.3,32.8,96.0,103.0,122.0,178.0,124.0,88.0,55.0,68.5,85.0,87.2
12.01.2018,FRI,JAN,2018,0,0,0.0,3.8,0,0,127.0,232.0,227.0,201.0,843.0,397.0,244.0,357.0,356.7,359.8,25.0,36.0,30.0,40.0,106.0,65.0,44.0,37.5,39.3,39.2,97.0,96.0,103.0,122.0,178.0,124.0,88.0,96.5,105.0,108.0
13.01.2018,SAT,JAN,2018,0,0,0.0,3.6,0,0,329.0,127.0,232.0,227.0,201.0,843.0,397.0,366.0,406.0,402.2,41.0,25.0,36.0,30.0,40.0,106.0,65.0,64.5,67.3,68.0,104.0,97.0,96.0,103.0,122.0,178.0,124.0,105.5,121.3,113.0
14.01.2018,SUN,JAN,2018,0,0,0.0,0.6,0,0,365.0,329.0,127.0,232.0,227.0,201.0,843.0,815.0,771.3,773.0,50.0,41.0,25.0,36.0,30.0,40.0,106.0,122.5,121.7,112.8,107.0,104.0,97.0,96.0,103.0,122.0,178.0,176.0,160.7,161.2
15.01.2018,MON,JAN,2018,0,0,10.0,1.5,0,0,635.0,365.0,329.0,127.0,232.0,227.0,201.0,100.5,67.0,111.5,112.0,50.0,41.0,25.0,36.0,30.0,40.0,20.0,13.3,18.2,185.0,107.0,104.0,97.0,96.0,103.0,122.0,61.0,40.7,58.5
16.01.2018,TUE,JAN,2018,0,0,11.3,5.4,0,0,216.0,635.0,365.0,329.0,127.0,232.0,227.0,224.0,149.3,214.0,23.0,112.0,50.0,41.0,25.0,36.0,30.0,33.5,22.3,29.8,92.0,185.0,107.0,104.0,97.0,96.0,103.0,91.0,60.7,75.5
17.01.2018,WED,JAN,2018,0,0,5.1,2.5,0,0,237.0,216.0,635.0,365.0,329.0,127.0,232.0,200.5,259.0,258.2,29.0,23.0,112.0,50.0,41.0,25.0,36.0,33.5,37.3,34.0,136.0,92.0,185.0,107.0,104.0,97.0,96.0,81.0,86.7,86.5
18.01.2018,THU,JAN,2018,0,0,13.0,4.4,0,0,168.0,237.0,216.0,635.0,365.0,329.0,127.0,175.5,190.0,234.2,36.0,29.0,23.0,112.0,50.0,41.0,25.0,26.0,27.0,29.8,85.0,136.0,92.0,185.0,107.0,104.0,97.0,76.0,78.0,88.0
19.01.2018,FRI,JAN,2018,0,0,2.3,3.1,0,0,153.0,168.0,237.0,216.0,635.0,365.0,329.0,286.5,347.7,349.8,40.0,36.0,29.0,23.0,112.0,50.0,41.0,42.5,38.7,39.8,92.0,85.0,136.0,92.0,185.0,107.0,104.0,96.0,99.0,104.8
20.01.2018,SAT,JAN,2018,0,0,7.8,1.6,0,0,348.0,153.0,168.0,237.0,216.0,635.0,365.0,381.0,365.7,395.8,44.0,40.0,36.0,29.0,23.0,112.0,50.0,57.5,59.7,63.0,112.0,92.0,85.0,136.0,92.0,185.0,107.0,115.5,106.0,117.8
21.01.2018,SUN,JAN,2018,0,0,2.1,1.6,0,0,276.0,348.0,153.0,168.0,237.0,216.0,635.0,739.0,755.0,737.2,64.0,44.0,40.0,36.0,29.0,23.0,112.0,109.0,119.0,119.2,114.0,112.0,92.0,85.0,136.0,92.0,185.0,181.5,179.0,166.8
22.01.2018,MON,JAN,2018,0,0,2.2,3.1,0,0,549.0,276.0,348.0,153.0,168.0,237.0,216.0,208.5,139.0,104.2,101.0,64.0,44.0,40.0,36.0,29.0,23.0,31.5,21.0,15.8,124.0,114.0,112.0,92.0,85.0,136.0,92.0,107.0,71.3,53.5
23.01.2018,TUE,JAN,2018,0,0,0.0,5.8,0,0,233.0,549.0,276.0,348.0,153.0,168.0,237.0,232.0,228.3,171.2,41.0,101.0,64.0,44.0,40.0,36.0,29.0,29.5,32.0,24.0,97.0,124.0,114.0,112.0,92.0,85.0,136.0,119.5,106.0,79.5
24.01.2018,WED,JAN,2018,0,0,0.0,8.9,0,0,240.0,233.0,549.0,276.0,348.0,153.0,168.0,200.0,189.7,236.2,37.0,41.0,101.0,64.0,44.0,40.0,36.0,36.0,34.3,37.0,122.0,97.0,124.0,114.0,112.0,92.0,85.0,90.5,82.3,86.2
25.01.2018,THU,JAN,2018,0,0,0.1,9.3,0,0,252.0,240.0,233.0,549.0,276.0,348.0,153.0,140.0,168.0,180.8,38.0,37.0,41.0,101.0,64.0,44.0,40.0,32.5,30.7,30.2,127.0,122.0,97.0,124.0,114.0,112.0,92.0,94.5,81.3,81.5
26.01.2018,FRI,JAN,2018,0,0,1.2,7.3,0,0,207.0,252.0,240.0,233.0,549.0,276.0,348.0,338.5,307.0,347.8,40.0,38.0,37.0,41.0,101.0,64.0,44.0,42.5,43.0,40.0,125.0,127.0,122.0,97.0,124.0,114.0,112.0,108.0,101.3,102.2
27.01.2018,SAT,JAN,2018,0,0,0.0,4.5,0,0,319.0,207.0,252.0,240.0,233.0,549.0,276.0,320.5,346.0,343.2,66.0,40.0,38.0,37.0,41.0,101.0,64.0,57.0,59.7,60.8,115.0,125.0,127.0,122.0,97.0,124.0,114.0,110.5,115.0,108.0
28.01.2018,SUN,JAN,2018,0,0,0.1,6.6,0,0,303.0,319.0,207.0,252.0,240.0,233.0,549.0,592.0,675.7,703.5,73.0,66.0,40.0,38.0,37.0,41.0,101.0,106.5,106.3,114.5,128.0,115.0,125.0,127.0,122.0,97.0,124.0,154.5,162.3,165.2
29.01.2018,MON,JAN,2018,0,0,1.0,7.7,0,0,585.0,303.0,319.0,207.0,252.0,240.0,233.0,224.5,216.7,162.5,78.0,73.0,66.0,40.0,38.0,37.0,41.0,32.0,34.7,26.0,145.0,128.0,115.0,125.0,127.0,122.0,97.0,94.5,103.7,77.8
30.01.2018,TUE,JAN,2018,0,0,0.1,5.2,0,0,241.0,585.0,303.0,319.0,207.0,252.0,240.0,238.5,234.7,231.2,42.0,78.0,73.0,66.0,40.0,38.0,37.0,33.0,32.0,33.2,127.0,145.0,128.0,115.0,125.0,127.0,122.0,129.0,120.3,110.0
31.01.2018,WED,JAN,2018,0,0,11.9,6.9,0,0,220.0,241.0,585.0,303.0,319.0,207.0,252.0,210.0,217.3,205.2,38.0,42.0,78.0,73.0,66.0,40.0,38.0,37.0,36.7,35.2,117.0,127.0,145.0,128.0,115.0,125.0,127.0,106.0,102.7,93.5
01.02.2018,THU,FEB,2018,0,0,2.2,3.0,0,0,257.0,220.0,241.0,585.0,303.0,319.0,207.0,180.0,162.3,177.8,44.0,38.0,42.0,78.0,73.0,66.0,40.0,40.0,35.0,33.0,119.0,117.0,127.0,145.0,128.0,115.0,125.0,108.5,104.7,92.2
02.02.2018,FRI,FEB,2018,0,0,0.2,2.1,0,0,169.0,257.0,220.0,241.0,585.0,303.0,319.0,333.5,332.0,310.0,30.0,44.0,38.0,42.0,78.0,73.0,66.0,55.0,50.3,48.8,83.0,119.0,117.0,127.0,145.0,128.0,115.0,113.5,110.3,104.8
03.02.2018,SAT,FEB,2018,0,0,2.1,1.8,0,0,288.0,169.0,257.0,220.0,241.0,585.0,303.0,289.5,314.7,335.2,36.0,30.0,44.0,38.0,42.0,78.0,73.0,68.5,62.3,63.0,141.0,83.0,119.0,117.0,127.0,145.0,128.0,121.0,116.3,118.2
04.02.2018,SUN,FEB,2018,0,0,7.9,0.5,0,0,285.0,288.0,169.0,257.0,220.0,241.0,585.0,567.0,589.7,653.0,49.0,36.0,30.0,44.0,38.0,42.0,78.0,89.5,97.0,99.2,134.0,141.0,83.0,119.0,117.0,127.0,145.0,134.5,151.3,158.0
05.02.2018,MON,FEB,2018,0,0,0.0,-1.9,0,0,491.0,285.0,288.0,169.0,257.0,220.0,241.0,237.0,230.0,222.8,113.0,49.0,36.0,30.0,44.0,38.0,42.0,41.5,35.3,36.5,178.0,134.0,141.0,83.0,119.0,117.0,127.0,112.0,105.3,109.5
06.02.2018,TUE,FEB,2018,0,0,0.0,-2.1,0,0,252.0,491.0,285.0,288.0,169.0,257.0,220.0,230.0,232.3,231.0,50.0,113.0,49.0,36.0,30.0,44.0,38.0,37.5,34.7,33.5,115.0,178.0,134.0,141.0,83.0,119.0,117.0,119.5,125.0,119.5
07.02.2018,WED,FEB,2018,0,0,0.0,-3.3,0,0,253.0,252.0,491.0,285.0,288.0,169.0,257.0,254.5,225.7,227.2,42.0,50.0,113.0,49.0,36.0,30.0,44.0,41.0,39.3,38.5,131.0,115.0,178.0,134.0,141.0,83.0,119.0,123.0,110.3,106.8
08.02.2018,THU,FEB,2018,0,0,0.0,-1.9,0,0,195.0,253.0,252.0,491.0,285.0,288.0,169.0,188.0,176.3,164.0,53.0,42.0,50.0,113.0,49.0,36.0,30.0,35.0,36.7,33.8,99.0,131.0,115.0,178.0,134.0,141.0,83.0,104.0,100.0,99.2
09.02.2018,FRI,FEB,2018,0,0,0.0,-1.7,0,0,265.0,195.0,253.0,252.0,491.0,285.0,288.0,303.5,318.3,321.0,40.0,53.0,42.0,50.0,113.0,49.0,36.0,51.0,48.7,46.8,139.0,99.0,131.0,115.0,178.0,134.0,141.0,128.0,122.7,118.0
10.02.2018,SAT,FEB,2018,0,0,0.0,0.8,0,0,293.0,265.0,195.0,253.0,252.0,491.0,285.0,294.0,288.0,307.2,43.0,40.0,53.0,42.0,50.0,113.0,49.0,61.0,62.0,59.0,123.0,139.0,99.0,131.0,115.0,178.0,134.0,131.0,125.3,120.8
11.02.2018,SUN,FEB,2018,0,0,2.2,2.0,0,0,304.0,293.0,265.0,195.0,253.0,252.0,491.0,538.0,541.7,565.0,56.0,43.0,40.0,53.0,42.0,50.0,113.0,95.5,97.3,101.0,130.0,123.0,139.0,99.0,131.0,115.0,178.0,161.5,149.0,158.0
12.02.2018,MON,FEB,2018,1,0,0.1,0.7,0,0,496.0,304.0,293.0,265.0,195.0,253.0,252.0,246.5,242.0,235.5,103.0,56.0,43.0,40.0,53.0,42.0,50.0,46.0,44.3,39.0,200.0,130.0,123.0,139.0,99.0,131.0,115.0,121.0,113.0,107.8
13.02.2018,TUE,FEB,2018,1,0,0.0,-0.7,0,0,194.0,496.0,304.0,293.0,265.0,195.0,253.0,236.5,237.7,237.5,46.0,103.0,56.0,43.0,40.0,53.0,42.0,40.0,39.0,36.5,125.0,200.0,130.0,123.0,139.0,99.0,131.0,124.0,123.3,126.5
14.02.2018,WED,FEB,2018,1,0,0.0,-2.7,0,0,259.0,194.0,496.0,304.0,293.0,265.0,195.0,226.0,234.7,218.0,32.0,46.0,103.0,56.0,43.0,40.0,53.0,48.5,45.0,42.8,89.0,125.0,200.0,130.0,123.0,139.0,99.0,109.0,115.0,107.5
15.02.2018,THU,FEB,2018,1,0,5.5,0.9,0,0,234.0,259.0,194.0,496.0,304.0,293.0,265.0,217.0,213.7,198.5,39.0,32.0,46.0,103.0,56.0,43.0,40.0,35.0,36.7,37.5,82.0,89.0,125.0,200.0,130.0,123.0,139.0,111.0,115.7,109.8
16.02.2018,FRI,FEB,2018,1,0,0.0,3.8,0,0,231.0,234.0,259.0,194.0,496.0,304.0,293.0,290.5,300.0,312.0,48.0,39.0,32.0,46.0,103.0,56.0,43.0,39.5,48.3,47.2,83.0,82.0,89.0,125.0,200.0,130.0,123.0,132.0,126.3,122.8
17.02.2018,SAT,FEB,2018,0,0,1.7,0.3,0,0,358.0,231.0,234.0,259.0,194.0,496.0,304.0,294.5,297.3,292.0,31.0,48.0,39.0,32.0,46.0,103.0,56.0,52.5,59.3,60.5,117.0,83.0,82.0,89.0,125.0,200.0,130.0,132.0,130.7,126.5
18.02.2018,SUN,FEB,2018,0,0,0.0,-1.6,0,0,337.0,358.0,231.0,234.0,259.0,194.0,496.0,493.5,524.0,530.2,89.0,31.0,48.0,39.0,32.0,46.0,103.0,108.0,98.0,98.8,101.0,117.0,83.0,82.0,89.0,125.0,200.0,189.0,174.3,161.8
19.02.2018,MON,FEB,2018,0,0,0.0,-2.1,0,0,612.0,337.0,358.0,231.0,234.0,259.0,194.0,223.0,229.0,230.0,116.0,89.0,31.0,48.0,39.0,32.0,46.0,48.0,46.0,44.8,174.0,101.0,117.0,83.0,82.0,89.0,125.0,120.0,122.3,116.0
20.02.2018,TUE,FEB,2018,0,0,0.0,-0.9,0,0,205.0,612.0,337.0,358.0,231.0,234.0,259.0,256.0,244.0,243.0,48.0,116.0,89.0,31.0,48.0,39.0,32.0,37.0,37.3,37.2,121.0,174.0,101.0,117.0,83.0,82.0,89.0,110.0,112.3,114.8
21.02.2018,WED,FEB,2018,0,0,0.0,-0.2,0,0,241.0,205.0,612.0,337.0,358.0,231.0,234.0,214.5,228.7,234.5,67.0,48.0,116.0,89.0,31.0,48.0,39.0,46.0,45.3,43.5,88.0,121.0,174.0,101.0,117.0,83.0,82.0,90.5,100.0,106.8
22.02.2018,THU,FEB,2018,0,0,0.0,-0.8,0,0,204.0,241.0,205.0,612.0,337.0,358.0,231.0,248.0,221.7,218.0,52.0,67.0,48.0,116.0,89.0,31.0,48.0,44.0,39.3,39.5,103.0,88.0,121.0,174.0,101.0,117.0,83.0,111.0,101.7,107.5
23.02.2018,FRI,FEB,2018,0,0,0.0,-1.6,0,0,167.0,204.0,241.0,205.0,612.0,337.0,358.0,325.5,313.0,314.5,41.0,52.0,67.0,48.0,116.0,89.0,31.0,37.0,36.7,44.0,106.0,103.0,88.0,121.0,174.0,101.0,117.0,120.0,127.0,124.0
24.02.2018,SAT,FEB,2018,0,0,0.0,-2.1,0,0,302.0,167.0,204.0,241.0,205.0,612.0,337.0,320.5,308.7,307.2,33.0,41.0,52.0,67.0,48.0,116.0,89.0,72.5,64.7,66.8,122.0,106.0,103.0,88.0,121.0,174.0,101.0,115.5,121.7,123.2
25.02.2018,SUN,FEB,2018,0,0,0.0,-4.8,0,0,256.0,302.0,167.0,204.0,241.0,205.0,612.0,554.0,533.0,546.0,64.0,33.0,41.0,52.0,67.0,48.0,116.0,109.5,110.7,102.5,113.0,122.0,106.0,103.0,88.0,121.0,174.0,187.0,184.0,174.2
26.02.2018,MON,FEB,2018,0,0,0.0,-7.2,0,0,518.0,256.0,302.0,167.0,204.0,241.0,205.0,199.5,217.0,223.0,120.0,64.0,33.0,41.0,52.0,67.0,48.0,47.0,48.0,46.5,111.0,113.0,122.0,106.0,103.0,88.0,121.0,123.0,120.3,122.0
27.02.2018,TUE,FEB,2018,0,0,0.0,-8.8,0,0,215.0,518.0,256.0,302.0,167.0,204.0,241.0,250.0,251.0,243.2,36.0,120.0,64.0,33.0,41.0,52.0,67.0,49.5,47.0,44.8,125.0,111.0,113.0,122.0,106.0,103.0,88.0,88.5,102.7,106.2
28.02.2018,WED,FEB,2018,0,0,0.0,-8.7,0,0,215.0,215.0,518.0,256.0,302.0,167.0,204.0,219.0,211.0,222.5,27.0,36.0,120.0,64.0,33.0,41.0,52.0,45.5,48.0,47.0,88.0,125.0,111.0,113.0,122.0,106.0,103.0,92.5,94.7,100.8
01.03.2018,THU,MAR,2018,0,0,0.0,-4.7,0,0,336.0,215.0,215.0,518.0,256.0,302.0,167.0,199.0,221.0,208.0,38.0,27.0,36.0,120.0,64.0,33.0,41.0,44.5,43.0,39.8,94.0,88.0,125.0,111.0,113.0,122.0,106.0,94.5,109.3,102.8
02.03.2018,FRI,MAR,2018,0,0,0.5,-3.5,0,0,158.0,336.0,215.0,215.0,518.0,256.0,302.0,330.0,317.7,310.2,37.0,38.0,27.0,36.0,120.0,64.0,33.0,32.0,35.7,35.8,114.0,94.0,88.0,125.0,111.0,113.0,122.0,119.5,120.7,125.8
03.03.2018,SAT,MAR,2018,0,0,0.3,0.3,0,0,206.0,158.0,336.0,215.0,215.0,518.0,256.0,296.5,299.0,295.5,44.0,37.0,38.0,27.0,36.0,120.0,64.0,76.5,69.7,64.5,117.0,114.0,94.0,88.0,125.0,111.0,113.0,107.0,114.7,119.5
04.03.2018,SUN,MAR,2018,0,0,0.0,4.5,0,0,392.0,206.0,158.0,336.0,215.0,215.0,518.0,565.0,542.0,529.2,60.0,44.0,37.0,38.0,27.0,36.0,120.0,118.0,113.0,113.0,138.0,117.0,114.0,94.0,88.0,125.0,111.0,142.5,161.7,165.8
